Player,Season,OTOI,OCF,OCA,OCF60,OCA60,OCF%,OCSh%,OCSv%,OFF,OFA,OFF60,OFA60,OFF%,OFSh%,OFSv%,OSF,OSA,OSF60,OSA60,OSF%,OSh%,OSv%,OxGF,OxGA,OxGF60,OxGA60,OxGF%,OxFSh%,OxFSv%,OSCF,OSCA,OSCF60,OSCA60,OSCF%,OGF,OGA,OGF60,OGA60,OGF%,OOZS,ODZS,ONZS,OZSR
BLAIR.JONES,20122013,916.70875,838.7916667,813.1666667,54.9,53.22,50.78,4.68,95.38,637.2083333,592.7916667,41.71,38.8,51.81,6.17,93.66,474.9166667,379.25,31.08,24.82,55.6,8.27,90.09,39.30875,35.73833333,2.57,2.34,52.38,6.17,93.97,133.25,119.5833333,8.72,7.83,52.7,39.29166667,37.58333333,2.57,2.46,51.11,280.1666667,350.2083333,348.5,44.44
BLAIR.JONES,20132014,517.72,372,563,43.11,65.25,39.79,4.84,96.09,285,381,33.03,44.16,42.79,6.32,94.23,209,268,24.22,31.06,43.82,8.61,91.79,15.79,21.11,1.83,2.45,42.8,5.54,94.46,54,73,6.26,8.46,42.52,18,22,2.09,2.55,45,130,179,166,42.07
BLAKE.COMEAU,20112012,2522.58,2116,2498,50.33,59.42,45.86,4.25,95.84,1540,1858,36.63,44.19,45.32,5.84,94.4,1140,1325,27.12,31.52,46.25,7.89,92.15,99.98,104.61,2.38,2.49,48.87,6.49,94.37,352,337,8.37,8.02,51.09,90,104,2.14,2.47,46.39,719,761,844,48.58
BLAKE.COMEAU,20122013,2612.315,2277.208333,2386.541667,52.3,54.81,48.83,4.13,95.13,1681,1769.833333,38.61,40.65,48.71,5.59,93.44,1221.458333,1252.208333,28.05,28.76,49.38,7.69,90.72,103.88375,113.2795833,2.39,2.6,47.84,6.18,93.6,350.2083333,415.125,8.04,9.53,45.76,93.95833333,116.1666667,2.16,2.67,44.72,855.875,954.9583333,970.3333333,47.26
BLAKE.COMEAU,20132014,2066.73,1797,1950,52.17,56.61,47.96,3.84,96.21,1333,1449,38.7,42.07,47.92,5.18,94.89,998,1075,28.97,31.21,48.14,6.91,93.12,74.95,74.9,2.18,2.17,50.02,5.62,94.83,242,230,7.03,6.68,51.27,69,74,2,2.15,48.25,618,671,681,47.94
BLAKE.COMEAU,20142015,1982.8,1754,1671,53.08,50.56,51.21,4.1,96.65,1333,1211,40.34,36.65,52.4,5.4,95.38,987,887,29.87,26.84,52.67,7.29,93.69,78.93,71.96,2.39,2.18,52.31,5.92,94.06,246,247,7.44,7.47,49.9,72,56,2.18,1.69,56.25,621,560,709,52.58
BLAKE.COMEAU,20152016,2709.81,2265,2961,50.15,65.56,43.34,4.46,96.18,1715,2145,37.97,47.49,44.43,5.89,94.73,1256,1532,27.81,33.92,45.05,8.04,92.62,94.94,124.41,2.1,2.75,43.28,5.54,94.2,324,430,7.17,9.52,42.97,101,113,2.24,2.5,47.2,804,795,949,50.28
BLAKE.GEOFFRION,20112012,1193.46,1048,1167,52.69,58.67,47.31,4.29,95.54,764,874,38.41,43.94,46.64,5.89,94.05,559,627,28.1,31.52,47.13,8.05,91.71,44.49,49.16,2.24,2.47,47.51,5.82,94.38,131,143,6.59,7.19,47.81,45,52,2.26,2.61,46.39,344,394,433,46.61
BLAKE.PIETILA,20152016,227.83,141,213,37.13,56.09,39.83,1.42,97.65,115,168,30.29,44.24,40.64,1.74,97.02,83,123,21.86,32.39,40.29,2.41,95.93,5.68,9.21,1.5,2.43,38.16,4.94,94.52,16,29,4.21,7.64,35.56,2,5,0.53,1.32,28.57,49,93,68,34.51
BLAKE.WHEELER,20112012,2514.45,2248,2373,53.64,56.62,48.65,3.96,96.17,1711,1743,40.83,41.59,49.54,5.2,94.78,1195,1217,28.52,29.04,49.54,7.45,92.52,102.17,107.33,2.44,2.56,48.77,5.97,93.84,359,378,8.57,9.02,48.71,89,91,2.12,2.17,49.44,717,770,876,48.22
BLAKE.WHEELER,20122013,2713.106667,2456.583333,2560.791667,54.33,56.63,48.96,3.76,96.13,1773.25,1879.166667,39.22,41.56,48.55,5.2,94.73,1226.583333,1329.083333,27.13,29.39,47.99,7.52,92.54,105.0454167,115.0391667,2.32,2.54,47.73,5.92,93.88,351.9166667,384.375,7.78,8.5,47.8,92.25,99.08333333,2.04,2.19,48.21,765.3333333,780.7083333,866.125,49.5
BLAKE.WHEELER,20132014,2655.39,2527,2523,57.1,57.01,50.04,3.84,95.36,1879,1848,42.46,41.76,50.42,5.16,93.67,1330,1336,30.05,30.19,49.89,7.29,91.24,116.65,117.32,2.64,2.65,49.86,6.21,93.65,393,423,8.88,9.56,48.16,97,117,2.19,2.64,45.33,777,773,955,50.13
BLAKE.WHEELER,20142015,2518.28,2312,2137,55.09,50.92,51.97,3.63,95.79,1668,1596,39.74,38.03,51.1,5.04,94.36,1187,1150,28.28,27.4,50.79,7.08,92.17,103.55,102.27,2.47,2.44,50.31,6.21,93.59,359,357,8.55,8.51,50.14,84,90,2,2.14,48.28,787,724,852,52.08
BLAKE.WHEELER,20152016,2629.72,2307,2344,52.64,53.48,49.6,3.6,95.73,1688,1728,38.51,39.43,49.41,4.92,94.21,1238,1241,28.25,28.31,49.94,6.7,91.94,101.67,107.87,2.32,2.46,48.52,6.02,93.76,366,359,8.35,8.19,50.48,83,100,1.89,2.28,45.36,738,713,889,50.86
BOBBY.BUTLER,20112012,1967.28,1937,1865,59.08,56.88,50.95,3.77,96.3,1379,1423,42.06,43.4,49.21,5.29,95.15,987,1030,30.1,31.41,48.93,7.4,93.3,76.64,83.61,2.34,2.55,47.82,5.56,94.12,253,293,7.72,8.94,46.34,73,69,2.23,2.1,51.41,609,546,740,52.73
BOBBY.BUTLER,20122013,2197.053333,1761.291667,1826.208333,48.1,49.87,49.1,4.36,96.16,1341.041667,1366.666667,36.62,37.32,49.53,5.73,94.88,956.6666667,982.2916667,26.13,26.83,49.34,8.04,92.87,90.9175,75.7475,2.48,2.07,54.56,6.78,94.46,324.5833333,239.1666667,8.86,6.53,57.58,76.875,70.04166667,2.1,1.91,52.33,585.9583333,744.8333333,828.5416667,44.03
BOBBY.FARNHAM,20142015,404.16,400,384,59.38,57.01,51.02,4,95.31,288,290,42.76,43.05,49.83,5.56,93.79,221,221,32.81,32.81,50,7.24,91.86,16.03,17.07,2.38,2.53,48.42,5.57,94.11,44,46,6.53,6.83,48.89,16,18,2.38,2.67,47.06,105,122,151,46.26
BOBBY.FARNHAM,20152016,1941.47,1423,1677,43.98,51.83,45.9,3.3,96.3,1072,1244,33.13,38.45,46.29,4.38,95.02,780,930,24.11,28.74,45.61,6.03,93.33,65.75,72.24,2.03,2.23,47.65,6.13,94.19,223,246,6.89,7.6,47.55,47,62,1.45,1.92,43.12,564,660,609,46.08
BOBBY.RYAN,20112012,2628.26,2258,2439,51.55,55.68,48.07,3.59,95.78,1692,1804,38.63,41.18,48.4,4.79,94.29,1167,1276,26.64,29.13,47.77,6.94,91.93,98.88,109.04,2.26,2.49,47.56,5.84,93.96,307,345,7.01,7.88,47.09,81,103,1.85,2.35,44.02,685,690,947,49.82
BOBBY.RYAN,20122013,2687.737917,2253.291667,2473.666667,50.3,55.22,47.67,4.25,96.89,1650.25,1761.291667,36.84,39.32,48.37,5.8,95.64,1187.291667,1190.708333,26.5,26.58,49.93,8.06,93.54,103.0125,102.2095833,2.3,2.28,50.19,6.24,94.2,341.6666667,309.2083333,7.63,6.9,52.49,95.66666667,76.875,2.14,1.72,55.45,779,872.9583333,1006.208333,47.16
BOBBY.RYAN,20132014,2234.96,2327,2083,62.47,55.92,52.77,3.65,94.86,1747,1646,46.9,44.19,51.49,4.87,93.5,1253,1203,33.64,32.3,51.02,6.78,91.11,89.08,97.84,2.39,2.63,47.66,5.1,94.06,280,324,7.52,8.7,46.36,85,107,2.28,2.87,44.27,747,719,839,50.95
BOBBY.RYAN,20142015,2550.51,2385,2334,56.11,54.91,50.54,4.28,96.1,1726,1808,40.6,42.53,48.84,5.91,94.97,1262,1340,29.69,31.52,48.5,8.08,93.21,106.51,99.53,2.51,2.34,51.69,6.17,94.5,365,302,8.59,7.1,54.72,102,91,2.4,2.14,52.85,762,810,893,48.47
BOBBY.RYAN,20152016,2752.81,2491,2669,54.29,58.17,48.28,3.93,96.55,1804,1983,39.32,43.22,47.64,5.43,95.36,1291,1429,28.14,31.15,47.46,7.59,93.56,103.73,112.96,2.26,2.46,47.87,5.75,94.3,367,375,8,8.17,49.46,98,92,2.14,2.01,51.58,718,899,962,44.4
BOBBY.SANGUINETTI,20122013,2171.530833,2232.791667,2212.291667,61.69,61.13,50.23,3.37,95.44,1634.875,1684.416667,45.17,46.54,49.25,4.6,94.02,1161.666667,1170.208333,32.1,32.33,49.82,6.47,91.39,97.58,108.6670833,2.7,3,47.31,5.97,93.55,334.8333333,375.8333333,9.25,10.38,47.12,75.16666667,100.7916667,2.08,2.78,42.72,726.0416667,698.7083333,814.875,50.96
BO.HORVAT,20142015,2469.72,2275,2234,55.27,54.27,50.45,4.18,96.2,1685,1622,40.94,39.41,50.95,5.64,94.76,1235,1155,30,28.06,51.67,7.69,92.64,91.7,100.74,2.23,2.45,47.65,5.44,93.79,258,308,6.27,7.48,45.58,95,85,2.31,2.07,52.78,790,758,843,51.03
BO.HORVAT,20152016,2867.84,2412,2650,50.46,55.44,47.65,3.4,96.49,1810,2024,37.87,42.35,47.21,4.53,95.41,1316,1473,27.53,30.82,47.19,6.23,93.69,98.25,122.55,2.06,2.56,44.5,5.43,93.95,337,429,7.05,8.98,43.99,82,93,1.72,1.95,46.86,902,764,984,54.14
BOONE.JENNER,20132014,2351.92,2080,2080,53.06,53.06,50,4.28,95.72,1548,1568,39.49,40,49.68,5.75,94.32,1136,1187,28.98,30.28,48.9,7.83,92.5,86.36,83.72,2.2,2.14,50.78,5.58,94.66,260,256,6.63,6.53,50.39,89,89,2.27,2.27,50,685,726,854,48.55
BOONE.JENNER,20142015,1008.42,805,948,47.9,56.41,45.92,3.98,96.41,613,731,36.47,43.49,45.61,5.22,95.35,446,558,26.54,33.2,44.42,7.17,93.91,36.85,43.46,2.19,2.59,45.89,6.01,94.06,125,136,7.44,8.09,47.89,32,34,1.9,2.02,48.48,267,360,347,42.58
BOONE.JENNER,20152016,2720.65,2421,2560,53.39,56.46,48.6,4.21,96.02,1797,1882,39.63,41.5,48.84,5.68,94.58,1296,1357,28.58,29.93,48.85,7.87,92.48,121.42,109.68,2.68,2.42,52.54,6.76,94.17,458,389,10.1,8.58,54.07,102,102,2.25,2.25,50,824,883,919,48.27
BORNA.RENDULIC,20142015,379.6,322,444,50.9,70.18,42.04,4.35,97.97,240,317,37.93,50.11,43.09,5.83,97.16,175,224,27.66,35.41,43.86,8,95.98,13.51,16.9,2.13,2.67,44.41,5.63,94.67,38,52,6.01,8.22,42.22,14,9,2.21,1.42,60.87,128,156,102,45.07
BOYD.GORDON,20112012,2627.92,2581,2444,58.93,55.8,51.36,4.15,96.07,1924,1899,43.93,43.36,50.33,5.56,94.94,1349,1347,30.8,30.75,50.04,7.93,92.87,110.46,117.52,2.52,2.68,48.45,5.74,93.81,374,436,8.54,9.95,46.17,107,96,2.44,2.19,52.71,761,616,851,55.27
BOYD.GORDON,20122013,2841.624583,2829,2765.791667,59.73,58.4,50.56,3.99,96.48,2125.166667,2091,44.87,44.15,50.41,5.31,95.34,1498.208333,1470.875,31.63,31.06,50.46,7.53,93.38,122.64125,125.8016667,2.59,2.66,49.37,5.77,93.98,363.875,392.9166667,7.68,8.3,48.08,112.75,97.375,2.38,2.06,53.66,997.6666667,644.0416667,900.2916667,60.77
BOYD.GORDON,20132014,2565.32,2153,2679,50.36,62.66,44.56,4.09,95.56,1598,2025,37.38,47.36,44.11,5.51,94.12,1152,1423,26.94,33.28,44.74,7.64,91.64,97.15,121.11,2.27,2.83,44.51,6.08,94.02,329,396,7.69,9.26,45.38,88,119,2.06,2.78,42.51,747,504,907,59.71
BOYD.GORDON,20142015,2547.88,2352,2417,55.39,56.92,49.32,3.61,94.54,1691,1833,39.82,43.17,47.99,5.03,92.8,1222,1313,28.78,30.92,48.21,6.96,89.95,93.93,115.46,2.21,2.72,44.86,5.55,93.7,310,384,7.3,9.04,44.67,85,132,2,3.11,39.17,843,493,941,63.1
BOYD.GORDON,20152016,2329.35,2082,2325,53.63,59.89,47.24,4.32,96.65,1556,1778,40.08,45.8,46.67,5.78,95.61,1088,1252,28.02,32.25,46.5,8.27,93.77,87.42,97.26,2.25,2.51,47.34,5.62,94.53,311,324,8.01,8.35,48.98,90,78,2.32,2.01,53.57,773,622,870,55.41
BRACKEN.KEARNS,20132014,918.75,964,854,62.96,55.77,53.03,3.53,96.14,711,609,46.43,39.77,53.86,4.78,94.58,485,434,31.67,28.34,52.77,7.01,92.4,41.27,33.98,2.69,2.22,54.85,5.8,94.42,129,106,8.42,6.92,54.89,34,33,2.22,2.16,50.75,297,335,340,46.99
BRAD.BOYES,20112012,2364.65,2130,2159,54.05,54.78,49.66,4.55,95.88,1572,1654,39.89,41.97,48.73,6.17,94.62,1156,1187,29.33,30.12,49.34,8.39,92.5,92.88,95.28,2.36,2.42,49.36,5.91,94.24,309,309,7.84,7.84,50,97,89,2.46,2.26,52.15,708,685,839,50.83
BRAD.BOYES,20122013,2748.3325,2518.083333,2601.791667,54.97,56.8,49.18,4.27,95.86,1858.666667,1850.125,40.58,40.39,50.12,5.79,94.18,1373.5,1284.666667,29.99,28.05,51.67,7.84,91.62,121.92375,118.6779167,2.66,2.59,50.67,6.56,93.59,416.8333333,392.9166667,9.1,8.58,51.48,107.625,107.625,2.35,2.35,50,720.9166667,794.375,961.7916667,47.58
BRAD.BOYES,20132014,2568.72,2316,2242,54.1,52.37,50.81,3.71,95.32,1761,1737,41.13,40.57,50.34,4.88,93.96,1281,1292,29.92,30.18,49.79,6.71,91.87,99.49,101.73,2.32,2.38,49.44,5.65,94.14,291,331,6.8,7.73,46.78,86,105,2.01,2.45,45.03,792,828,870,48.89
BRAD.BOYES,20142015,2667.52,2424,2357,54.52,53.02,50.7,3.67,95.8,1848,1844,41.57,41.48,50.05,4.82,94.63,1359,1334,30.57,30.01,50.46,6.55,92.58,102.25,101.45,2.3,2.28,50.2,5.53,94.5,296,289,6.66,6.5,50.6,89,99,2,2.23,47.34,862,849,903,50.38
BRAD.BOYES,20152016,2181.17,2136,2110,58.76,58.04,50.31,2.76,95.73,1586,1640,43.63,45.11,49.16,3.72,94.51,1080,1171,29.71,32.21,47.98,5.46,92.31,85.29,86.33,2.35,2.37,49.7,5.38,94.74,276,289,7.59,7.95,48.85,59,90,1.62,2.48,39.6,770,724,803,51.54
BRAD.HUNT,20142015,359.99,335,349,55.83,58.17,48.98,3.58,93.7,246,260,41,43.33,48.62,4.88,91.54,173,201,28.83,33.5,46.26,6.94,89.05,12.18,16.16,2.03,2.69,42.98,4.95,93.78,36,55,6,9.17,39.56,12,22,2,3.67,35.29,100,102,138,49.5
BRAD.HUNT,20152016,260.52,245,272,56.43,62.64,47.39,2.86,95.22,189,192,43.53,44.22,49.61,3.7,93.23,129,141,29.71,32.47,47.78,5.43,90.78,11.14,10.4,2.57,2.4,51.72,5.9,94.58,29,34,6.68,7.83,46.03,7,13,1.61,2.99,35,76,99,92,43.43
BRAD.MALONE,20112012,322.09,304,307,56.63,57.19,49.75,4.28,95.11,216,242,40.24,45.08,47.16,6.02,93.8,157,177,29.25,32.97,47.01,8.28,91.53,10.76,15.79,2,2.94,40.52,4.98,93.47,39,55,7.27,10.25,41.49,13,15,2.42,2.79,46.43,98,87,129,52.97
BRAD.MALONE,20122013,851.1770833,820,780.7083333,57.8,55.03,51.23,2.92,97.37,603.0416667,591.0833333,42.51,41.67,50.5,3.97,96.53,452.7083333,406.5833333,31.91,28.66,52.68,5.28,94.96,34.81583333,37.05375,2.45,2.61,48.45,5.77,93.73,114.4583333,119.5833333,8.07,8.43,48.91,23.91666667,20.5,1.69,1.45,53.85,256.25,228.9166667,287,52.82
BRAD.MALONE,20132014,1271.94,1079,1259,50.9,59.39,46.15,4.82,96.98,809,947,38.16,44.67,46.07,6.43,95.99,606,658,28.59,31.04,47.94,8.58,94.22,48.99,51.71,2.31,2.44,48.65,6.06,94.54,179,170,8.44,8.02,51.29,52,38,2.45,1.79,57.78,362,429,403,45.76
BRAD.MALONE,20142015,2515.51,2509,2243,59.84,53.5,52.8,2.99,95.81,1860,1652,44.36,39.4,52.96,4.03,94.31,1330,1155,31.72,27.55,53.52,5.64,91.86,111.26,102.62,2.65,2.45,52.02,5.98,93.79,387,357,9.23,8.52,52.02,75,94,1.79,2.24,44.38,848,765,875,52.57
BRAD.MALONE,20152016,2217.26,2093,1995,56.64,53.99,51.2,3.39,95.89,1527,1532,41.32,41.46,49.92,4.65,94.65,1073,1090,29.04,29.5,49.61,6.62,92.48,93.31,98.97,2.53,2.68,48.53,6.11,93.54,306,358,8.28,9.69,46.08,71,82,1.92,2.22,46.41,721,660,749,52.21
BRAD.MARCHAND,20112012,2566.56,2471,2302,57.77,53.82,51.77,4.49,95.74,1816,1734,42.45,40.54,51.15,6.11,94.35,1303,1304,30.46,30.48,49.98,8.52,92.48,95.61,94.59,2.24,2.21,50.27,5.27,94.54,313,304,7.32,7.11,50.73,111,98,2.59,2.29,53.11,738,703,880,51.21
BRAD.MARCHAND,20122013,2611.717083,2615.458333,2323.333333,60.09,53.37,52.96,3.66,95.88,1889.416667,1699.791667,43.41,39.05,52.64,5.06,94.37,1382.041667,1243.666667,31.75,28.57,52.64,6.92,92.31,103.88375,102.14125,2.39,2.35,50.42,5.5,93.99,316.0416667,338.25,7.26,7.77,48.3,95.66666667,95.66666667,2.2,2.2,50,765.3333333,806.3333333,849.0416667,48.7
BRAD.MARCHAND,20132014,2813.79,2665,2506,56.83,53.44,51.54,4.24,96.77,1963,1888,41.86,40.26,50.97,5.76,95.71,1427,1378,30.43,29.38,50.87,7.92,94.12,104.19,98.45,2.22,2.1,51.42,5.31,94.79,329,329,7.02,7.02,50,113,81,2.41,1.73,58.25,964,821,877,54.01
BRAD.MARCHAND,20142015,2672.53,2354,2376,52.85,53.34,49.77,3.7,96.55,1722,1826,38.66,40.99,48.53,5.05,95.51,1220,1349,27.39,30.29,47.49,7.13,93.92,92.26,96.74,2.07,2.17,48.81,5.36,94.7,285,282,6.4,6.33,50.26,87,82,1.95,1.84,51.48,784,793,826,49.71
BRAD.MARCHAND,20152016,2559.25,2226,2508,52.19,58.8,47.02,4.13,96.05,1667,1900,39.08,44.54,46.73,5.52,94.79,1242,1337,29.12,31.35,48.16,7.41,92.6,87.93,100.78,2.06,2.36,46.59,5.27,94.7,278,316,6.52,7.41,46.8,92,99,2.16,2.32,48.17,817,796,833,50.65
BRAD.MILLS,20112012,867.77,663,701,45.84,48.47,48.61,4.98,95.29,516,537,35.68,37.13,49,6.4,93.85,395,391,27.31,27.03,50.25,8.35,91.56,32.24,32.72,2.23,2.26,49.63,6.25,93.91,93,107,6.43,7.4,46.5,33,33,2.28,2.28,50,241,235,293,50.63
BRAD.RICHARDS,20112012,2581.63,2131,2358,49.53,54.8,47.47,4.55,96.78,1614,1645,37.51,38.23,49.52,6.01,95.38,1176,1174,27.33,27.29,50.04,8.25,93.53,114.71,106.12,2.67,2.47,51.95,7.11,93.55,440,380,10.23,8.83,53.66,97,76,2.25,1.77,56.07,628,768,872,44.99
BRAD.RICHARDS,20122013,2584.093333,2408.75,2348.958333,55.93,54.54,50.63,3.62,96.87,1781.791667,1662.208333,41.37,38.59,51.74,4.89,95.58,1301.75,1139.458333,30.23,26.46,53.32,6.69,93.55,111.3320833,103.88375,2.59,2.41,51.73,6.25,93.75,415.125,365.5833333,9.64,8.49,53.17,87.125,73.45833333,2.02,1.71,54.26,773.875,773.875,855.875,50
BRAD.RICHARDS,20132014,2704.18,2591,2429,57.49,53.89,51.61,3.55,96.46,1952,1825,43.31,40.49,51.68,4.71,95.29,1445,1338,32.06,29.69,51.92,6.37,93.57,121.01,112.78,2.68,2.5,51.76,6.2,93.82,436,418,9.67,9.27,51.05,92,86,2.04,1.91,51.69,773,900,967,46.2
BRAD.RICHARDS,20142015,2667.7,2691,2364,60.52,53.17,53.23,3.38,96.45,1946,1767,43.77,39.74,52.41,4.68,95.25,1464,1348,32.93,30.32,52.06,6.22,93.77,114.42,105.69,2.57,2.38,51.98,5.88,94.02,409,368,9.2,8.28,52.64,91,84,2.05,1.89,52,863,898,922,49.01
BRAD.RICHARDS,20152016,2318.45,2070,1971,53.57,51.01,51.22,4.4,95.23,1567,1574,40.55,40.73,49.89,5.81,94.03,1135,1159,29.37,29.99,49.48,8.02,91.89,97.91,97.67,2.53,2.53,50.06,6.25,93.79,352,342,9.11,8.85,50.72,91,94,2.36,2.43,49.19,748,654,824,53.35
BRAD.RICHARDSON,20112012,1997.83,1917,1713,57.57,51.45,52.81,3.23,96.5,1394,1324,41.87,39.76,51.29,4.45,95.47,972,916,29.19,27.51,51.48,6.38,93.45,77.23,75.6,2.32,2.27,50.53,5.54,94.29,243,221,7.3,6.64,52.37,62,60,1.86,1.8,50.82,599,583,665,50.68
BRAD.RICHARDSON,20122013,1008.54875,973.75,840.5,57.93,50,53.67,2.46,95.53,779,652.5833333,46.34,38.82,54.42,3.07,94.24,531.2916667,449.2916667,31.61,26.73,54.18,4.5,91.63,41.93958333,38.96708333,2.49,2.32,51.84,5.38,94.03,119.5833333,131.5416667,7.11,7.83,47.62,23.91666667,37.58333333,1.42,2.24,38.89,338.25,288.7083333,339.9583333,53.95
BRAD.RICHARDSON,20132014,2498.29,2493,2236,59.87,53.7,52.72,3.45,96.38,1862,1640,44.72,39.39,53.17,4.62,95.06,1324,1173,31.8,28.17,53.02,6.5,93.09,103.02,97.69,2.47,2.35,51.33,5.53,94.04,334,336,8.02,8.07,49.85,86,81,2.07,1.95,51.5,799,696,890,53.44
BRAD.RICHARDSON,20142015,1562.59,1438,1430,55.22,54.91,50.14,4.03,96.22,1097,1032,42.12,39.63,51.53,5.29,94.77,792,741,30.41,28.45,51.66,7.32,92.71,63.85,60.96,2.45,2.34,51.16,5.82,94.09,190,189,7.3,7.26,50.13,58,54,2.23,2.07,51.79,486,459,614,51.43
BRAD.RICHARDSON,20152016,2634.54,2311,2576,52.63,58.67,47.29,3.94,95.92,1730,1945,39.4,44.3,47.07,5.26,94.6,1226,1335,27.92,30.4,47.87,7.42,92.13,95.22,107.38,2.17,2.45,47,5.5,94.48,322,360,7.33,8.2,47.21,91,105,2.07,2.39,46.43,840,907,914,48.08
BRAD.STAUBITZ,20112012,2289.57,1947,2403,51.02,62.97,44.76,3.8,96.88,1448,1798,37.95,47.12,44.61,5.11,95.83,1068,1270,27.99,33.28,45.68,6.93,94.09,90.82,98.56,2.38,2.58,47.96,6.27,94.52,296,324,7.76,8.49,47.74,74,75,1.94,1.97,49.66,648,821,739,44.11
BRAD.STAUBITZ,20122013,952.78875,821.7083333,847.3333333,51.75,53.36,49.23,5.2,96.57,592.7916667,628.6666667,37.33,39.59,48.53,7.2,95.38,411.7083333,439.0416667,25.93,27.65,48.39,10.37,93.39,34.76458333,35.055,2.19,2.21,49.79,5.86,94.42,117.875,114.4583333,7.42,7.21,50.74,42.70833333,29.04166667,2.69,1.83,59.52,288.7083333,297.25,355.3333333,49.27
BRAD.STUART,20112012,2421.34,2397,1870,59.4,46.34,56.18,4.63,96.1,1828,1434,45.3,35.53,56.04,6.07,94.91,1325,1048,32.83,25.97,55.84,8.38,93.03,102.04,83.67,2.53,2.07,54.95,5.58,94.17,358,295,8.87,7.31,54.82,111,73,2.75,1.81,60.33,789,564,780,58.31
BRAD.STUART,20122013,2502.964583,2579.583333,2249.875,61.84,53.93,53.41,2.98,96.28,1855.25,1595.583333,44.47,38.25,53.76,4.14,94.75,1300.041667,1118.958333,31.16,26.82,53.74,5.91,92.52,107.26625,88.23541667,2.57,2.12,54.87,5.78,94.47,309.2083333,252.8333333,7.41,6.06,55.02,76.875,83.70833333,1.84,2.01,47.87,811.4583333,768.75,828.5416667,51.35
BRAD.STUART,20132014,1925.49,2044,1751,63.69,54.56,53.86,3.08,95.95,1495,1246,46.59,38.83,54.54,4.21,94.3,1055,883,32.87,27.52,54.44,5.97,91.96,89.58,68.54,2.79,2.14,56.65,5.99,94.5,281,215,8.76,6.7,56.65,63,71,1.96,2.21,47.01,596,624,707,48.85
BRAD.STUART,20142015,2001.49,1621,2109,48.59,63.22,43.46,4.87,96.06,1214,1506,36.39,45.15,44.63,6.51,94.49,917,1073,27.49,32.17,46.08,8.62,92.26,64.82,91.07,1.94,2.73,41.58,5.34,93.95,222,320,6.66,9.59,40.96,79,83,2.37,2.49,48.77,584,672,643,46.5
BRAD.STUART,20152016,204.19,168,221,49.37,64.94,43.19,2.98,95.48,140,166,41.14,48.78,45.75,3.57,93.98,101,122,29.68,35.85,45.29,4.95,91.8,6.48,10.28,1.9,3.02,38.67,4.63,93.81,19,38,5.58,11.17,33.33,5,10,1.47,2.94,33.33,54,66,71,45
BRAD.WINCHESTER,20112012,2613.91,2690,2436,61.75,55.92,52.48,3.64,96.31,2021,1729,46.39,39.69,53.89,4.85,94.79,1463,1244,33.58,28.55,54.05,6.7,92.77,118.97,96.05,2.73,2.2,55.33,5.89,94.44,362,293,8.31,6.73,55.27,98,90,2.25,2.07,52.13,825,780,882,51.4
BRADY.SKJEI,20152016,216.85,179,180,49.53,49.8,49.86,5.59,95,130,141,35.97,39.01,47.97,7.69,93.62,89,98,24.63,27.12,47.59,11.24,90.82,8.1,10.27,2.24,2.84,44.1,6.23,92.72,31,48,8.58,13.28,39.24,10,9,2.77,2.49,52.63,71,58,74,55.04
BRANDON.BOLLIG,20112012,736.27,735,626,59.9,51.01,54,4.22,96.01,555,456,45.23,37.16,54.9,5.59,94.52,403,316,32.84,25.75,56.05,7.69,92.09,32.08,26.42,2.61,2.15,54.84,5.78,94.21,109,99,8.88,8.07,52.4,31,25,2.53,2.04,55.36,218,222,233,49.55
BRANDON.BOLLIG,20122013,1653.78625,1530.666667,1335.916667,55.53,48.47,53.4,5.69,96.16,1137.75,965.2083333,41.28,35.02,54.1,7.66,94.69,849.0416667,720.9166667,30.8,26.16,54.08,10.26,92.89,66.98375,58.08333333,2.43,2.11,53.55,5.89,93.98,189.625,182.7916667,6.88,6.63,50.92,87.125,51.25,3.16,1.86,62.96,521.0416667,483.4583333,584.25,51.87
BRANDON.BOLLIG,20132014,3087.45,3199,2456,62.17,47.73,56.57,4.72,95.56,2347,1848,45.61,35.91,55.95,6.43,94.1,1753,1387,34.07,26.95,55.83,8.61,92.14,139.74,113.53,2.72,2.21,55.17,5.95,93.86,477,395,9.27,7.68,54.7,151,109,2.93,2.12,58.08,1193,646,1101,64.87
BRANDON.BOLLIG,20142015,2373.26,2019,2494,51.04,63.05,44.74,4.9,96.47,1438,1690,36.36,42.73,45.97,6.88,94.79,1028,1182,25.99,29.88,46.52,9.63,92.55,87.15,96.27,2.2,2.43,47.51,6.06,94.3,287,317,7.26,8.01,47.52,99,88,2.5,2.22,52.94,761,929,856,45.03
BRANDON.BOLLIG,20152016,2060.5,1868,1978,54.39,57.6,48.57,4.55,95.35,1333,1438,38.82,41.87,48.11,6.38,93.6,988,1013,28.77,29.5,49.38,8.6,90.92,80.89,85.13,2.36,2.48,48.72,6.07,94.08,259,287,7.54,8.36,47.44,85,92,2.48,2.68,48.02,672,685,714,49.52
BRANDON.DAVIDSON,20142015,458.87,414,452,54.13,59.1,47.81,2.9,96.24,302,349,39.49,45.63,46.39,3.97,95.13,214,237,27.98,30.99,47.45,5.61,92.83,18.68,25.31,2.44,3.31,42.46,6.18,92.75,69,91,9.02,11.9,43.12,12,17,1.57,2.22,41.38,152,134,159,53.15
