Player,Season,OZS,DZS,NZS,OTF,OZS%,DZS%,NZS%,ZSR,OZF,DZF,NZF,OZF%,DZF%,NZF%,ZFR,TOI%,TOI.QoT,CF.QoT,xGF.QoT,TOI.QoC,CF.QoC,xGF.QoC
AARON.EKBLAD,20142015,522,338,436,970,40.28,26.08,33.64,60.7,591,475,388,40.65,32.67,26.69,55.44,36.3,28.34,49.54,48.05,28.83,49.24,49.2
AARON.EKBLAD,20152016,457,362,497,743,34.73,27.51,37.77,55.8,491,447,356,37.94,34.54,27.51,52.35,36.15,28.47,48.65,49.02,29.05,49.96,49.95
AARON.GAGNON,20112012,18,13,19,58,36,26,38,58.06,18,27,11,32.14,48.21,19.64,40,18.97,29.45,50.27,49.7,28.36,48.5,48.33
AARON.GAGNON,20122013,27.33333333,49.54166667,41,116.1666667,23.19,42.03,34.78,35.56,42.70833333,51.25,34.16666667,33.33,40,26.67,45.45,15.05,26.53,48.45,46.32,27.51,48.7,48.49
AARON.JOHNSON,20112012,180,228,257,597,27.07,34.29,38.65,44.12,243,291,214,32.49,38.9,28.61,45.51,29.5,27.03,47.34,47.77,29.07,50.1,50.03
AARON.JOHNSON,20122013,75.16666667,51.25,68.33333333,199.875,38.6,26.32,35.09,59.46,93.95833333,80.29166667,46.125,42.64,36.43,20.93,53.92,27.98,27.93,52.24,51.37,28.58,49.73,49.68
AARON.NESS,20112012,35,33,44,102,31.25,29.46,39.29,51.47,30,54,33,25.64,46.15,28.21,35.71,31.85,28.67,47.56,49.64,29.61,50.41,50.03
AARON.NESS,20132014,82,75,71,246,35.96,32.89,31.14,52.23,101,129,64,34.35,43.88,21.77,43.91,27.29,26.34,49.05,48.58,28.36,49.7,49.55
AARON.NESS,20152016,25,12,25,101,40.32,19.35,40.32,67.57,26,34,24,30.95,40.48,28.57,43.33,26.03,24.61,50.32,49.93,27.32,47.46,47.47
AARON.PALUSHAJ,20112012,63,67,94,258,28.12,29.91,41.96,48.46,102,93,85,36.43,33.21,30.36,52.31,17.65,27.08,46.76,46.13,27.86,48.96,48.58
AARON.PALUSHAJ,20122013,138.375,152.0416667,145.2083333,387.7916667,31.76,34.9,33.33,47.65,172.5416667,150.3333333,121.2916667,38.85,33.85,27.31,53.44,21.38,29.28,48.72,47.74,28.4,49.55,50.24
AARON.ROME,20112012,124,166,163,467,27.37,36.64,35.98,42.76,174,208,175,31.24,37.34,31.42,45.55,29.63,27.36,52.31,47.76,28.42,49.69,49.74
AARON.ROME,20122013,158.875,225.5,235.75,480.0416667,25.62,36.36,38.02,41.33,227.2083333,281.875,169.125,33.5,41.56,24.94,44.63,29.24,27.2,49.3,47.51,28.74,49.91,49.98
AARON.ROME,20132014,108,97,96,238,35.88,32.23,31.89,52.68,114,121,83,35.85,38.05,26.1,48.51,26.26,26.93,50.54,49.83,28.69,49.68,49.95
AARON.VOLPATTI,20112012,17,62,65,203,11.81,43.06,45.14,21.52,47,75,53,26.86,42.86,30.29,38.52,19.59,27.14,49.05,44.62,27.85,48.53,49.23
AARON.VOLPATTI,20122013,100.7916667,138.375,169.125,353.625,24.69,33.89,41.42,42.14,160.5833333,167.4166667,124.7083333,35.47,36.98,27.55,48.96,18.14,28.15,47.61,46.03,28.19,49.8,49.33
AARON.VOLPATTI,20132014,82,74,116,211,30.15,27.21,42.65,52.56,94,111,82,32.75,38.68,28.57,45.85,16.19,26.81,48.18,47.69,27.23,48.54,48.14
ADAM.BURISH,20112012,184,246,224,523,28.13,37.61,34.25,42.79,227,261,176,34.19,39.31,26.51,46.52,22.64,29.11,50.65,49.58,28.75,49.98,49.96
ADAM.BURISH,20122013,175.9583333,268.2083333,225.5,698.7083333,26.28,40.05,33.67,39.62,273.3333333,280.1666667,194.75,36.53,37.44,26.03,49.38,19.24,28.16,50.31,53.75,27.28,49.32,49.17
ADAM.BURISH,20132014,38,48,44,115,29.23,36.92,33.85,44.19,46,69,32,31.29,46.94,21.77,40,18.22,27.59,51.3,53.84,27.7,47.61,47.69
ADAM.BURISH,20142015,36,78,59,175,20.81,45.09,34.1,31.58,59,88,45,30.73,45.83,23.44,40.14,19.76,27.45,50.51,50.04,28.15,48.6,48.98
ADAM.CLENDENING,20142015,94,76,83,263,37.15,30.04,32.81,55.29,105,117,77,35.12,39.13,25.75,47.3,29.29,26.49,48.82,47.42,28.76,48.61,49.36
ADAM.CLENDENING,20152016,120,101,113,343,35.93,30.24,33.83,54.3,141,166,126,32.56,38.34,29.1,45.93,29.02,28.03,49.52,50.21,28.5,49.24,49.39
ADAM.CRACKNELL,20122013,61.5,70.04166667,78.58333333,307.5,29.27,33.33,37.4,46.75,92.25,105.9166667,59.79166667,35.76,41.06,23.18,46.55,17.96,26.61,49.69,50.79,27.61,49.32,49.25
ADAM.CRACKNELL,20132014,34,28,51,143,30.09,24.78,45.13,54.84,43,53,50,29.45,36.3,34.25,44.79,17.59,27.54,51.19,52.45,27.26,49.48,49.22
ADAM.CRACKNELL,20142015,43,47,60,127,28.67,31.33,40,47.78,49,66,40,31.61,42.58,25.81,42.61,19.96,27.4,45.84,45.85,27.5,49.9,49.48
ADAM.CRACKNELL,20152016,142,181,168,466,28.92,36.86,34.22,43.96,222,215,153,37.63,36.44,25.93,50.8,23.39,28.84,47.12,44.62,28.16,49.86,49.57
ADAM.HALL,20112012,92,203,212,403,18.15,40.04,41.81,31.19,149,166,145,32.39,36.09,31.52,47.3,19.05,29.1,46.43,47.92,29.52,49.87,49.77
ADAM.HALL,20122013,52.95833333,285.2916667,211.8333333,396.3333333,9.63,51.86,38.51,15.66,148.625,228.9166667,119.5833333,29.9,46.05,24.05,39.37,17.5,27.3,48,47.79,28.51,50.24,49.86
ADAM.HALL,20132014,92,238,163,488,18.66,48.28,33.06,27.88,163,201,150,31.71,39.11,29.18,44.78,15,27.24,48.16,46.71,27.42,49.1,48.88
ADAM.HENRIQUE,20112012,233,264,359,823,27.22,30.84,41.94,46.88,298,322,299,32.43,35.04,32.54,48.06,29.5,32.02,50.75,51.14,30.06,49.9,49.73
ADAM.HENRIQUE,20122013,257.9583333,283.5833333,360.4583333,683.3333333,28.6,31.44,39.96,47.63,302.375,333.125,309.2083333,32.01,35.26,32.73,47.58,27.47,30.45,55.97,56.19,29.57,49.02,48.86
ADAM.HENRIQUE,20132014,284,265,369,762,30.94,28.87,40.2,51.73,340,295,283,37.04,32.14,30.83,53.54,27.15,29.8,54.53,54.74,29.42,49.47,49.34
ADAM.HENRIQUE,20142015,265,308,329,734,29.38,34.15,36.47,46.25,298,359,248,32.93,39.67,27.4,45.36,27.38,29.9,47.95,46.5,29.13,50.27,50.13
ADAM.HENRIQUE,20152016,330,319,348,778,33.1,32,34.9,50.85,328,381,279,33.2,38.56,28.24,46.26,28.55,30.77,47.48,47.94,29.63,50.12,50.03
ADAM.LARSSON,20112012,280,256,344,809,31.82,29.09,39.09,52.24,357,322,292,36.77,33.16,30.07,52.58,37.27,28.55,50.28,51.51,29.32,49.73,49.77
ADAM.LARSSON,20122013,244.2916667,252.8333333,362.1666667,789.25,28.43,29.42,42.15,49.14,317.75,307.5,339.9583333,32.92,31.86,35.22,50.82,34.22,28.55,57.71,59.31,29.32,49.14,49.13
ADAM.LARSSON,20132014,135,94,108,348,40.06,27.89,32.05,58.95,151,124,105,39.74,32.63,27.63,54.91,32.78,27.19,53.82,54.7,28.95,49.76,49.45
ADAM.LARSSON,20142015,220,347,348,799,24.04,37.92,38.03,38.8,308,358,265,33.08,38.45,28.46,46.25,34.35,27.99,47.4,46.04,29.42,49.95,50.02
ADAM.LARSSON,20152016,308,660,519,962,20.71,44.38,34.9,31.82,380,560,339,29.71,43.78,26.51,40.43,37.89,28.86,46.37,46.65,29.69,50.27,50.16
ADAM.LOWRY,20142015,309,261,373,799,32.77,27.68,39.55,54.21,394,351,286,38.22,34.04,27.74,52.89,26.78,29.61,50.67,50.88,28.51,49.96,49.85
ADAM.LOWRY,20152016,235,270,314,621,28.69,32.97,38.34,46.53,292,291,244,35.31,35.19,29.5,50.09,24.73,29.26,50.49,49.07,28.98,50.32,50.11
ADAM.MCQUAID,20112012,278,285,360,746,30.12,30.88,39,49.38,305,345,274,33.01,37.34,29.65,46.92,28.82,27.48,53.48,52.83,28.76,49.38,49.13
ADAM.MCQUAID,20122013,234.0416667,199.875,285.2916667,574,32.54,27.79,39.67,53.94,220.375,304.0833333,205,30.21,41.69,28.1,42.02,28.81,27.4,52.1,50.75,28.64,48.76,49.02
ADAM.MCQUAID,20132014,146,149,156,311,32.37,33.04,34.59,49.49,155,175,112,35.07,39.59,25.34,46.97,30.03,27.02,53.83,53.42,28.71,49.99,50.15
ADAM.MCQUAID,20142015,337,341,380,760,31.85,32.23,35.92,49.71,360,412,255,35.05,40.12,24.83,46.63,33.12,27.75,51.43,50.46,28.73,49.58,49.41
ADAM.MCQUAID,20152016,372,371,373,760,33.33,33.24,33.42,50.07,357,391,290,34.39,37.67,27.94,47.73,31.99,28.78,50.62,50.08,29.32,50.08,50.16
ADAM.PARDY,20112012,136,129,180,385,30.56,28.99,40.45,51.32,160,163,132,35.16,35.82,29.01,49.54,31.93,27.99,49.86,49.56,28.72,49.63,49.54
ADAM.PARDY,20122013,100.7916667,117.875,124.7083333,355.3333333,29.35,34.33,36.32,46.09,158.875,148.625,123,36.9,34.52,28.57,51.67,31.03,26.94,44.48,42.89,29.07,50.76,51.01
ADAM.PARDY,20132014,234,163,257,612,35.78,24.92,39.3,58.94,289,229,235,38.38,30.41,31.21,55.79,28.31,27.21,47.38,47.9,28.23,49.21,49.11
ADAM.PARDY,20142015,217,167,215,532,36.23,27.88,35.89,56.51,284,237,187,40.11,33.47,26.41,54.51,26.77,26.44,50.92,50.65,27.96,48.97,49.23
ADAM.PARDY,20152016,100,78,93,242,36.9,28.78,34.32,56.18,104,101,92,35.02,34.01,30.98,50.73,28.7,28.69,50.29,49.47,28.61,48.69,48.45
ADAM.PELECH,20152016,30,38,37,103,28.57,36.19,35.24,44.12,30,44,26,30,44,26,40.54,30.76,26.32,49,48.26,28.18,50.2,49.97
ADRIAN.AUCOIN,20112012,267,275,337,771,30.38,31.29,38.34,49.26,331,332,273,35.36,35.47,29.17,49.92,34.89,28.35,48.37,47.55,29.3,50.09,50.16
ADRIAN.AUCOIN,20122013,264.7916667,249.4166667,259.6666667,596.2083333,34.22,32.23,33.55,51.5,263.0833333,331.4166667,232.3333333,31.82,40.08,28.1,44.25,30.21,27.23,46.96,46.49,28.68,49.72,49.75
ALEC.MARTINEZ,20112012,195,155,199,488,35.52,28.23,36.25,55.71,238,198,158,40.07,33.33,26.6,54.59,26.39,26.44,51.72,49.93,28.21,49.12,49.22
ALEC.MARTINEZ,20122013,215.25,119.5833333,198.1666667,534.7083333,40.38,22.44,37.18,64.29,259.6666667,158.875,146.9166667,45.92,28.1,25.98,62.04,29.47,27.26,52.62,49.92,28.73,49.05,49.29
ALEC.MARTINEZ,20132014,229,175,222,721,36.58,27.96,35.46,56.68,300,250,217,39.11,32.59,28.29,54.55,27.78,26.91,55.18,53.21,28.57,48.89,49.13
ALEC.MARTINEZ,20142015,267,267,279,733,32.84,32.84,34.32,50,313,312,252,35.69,35.58,28.73,50.08,32.03,27.18,55.31,53.55,29.06,49.12,49.1
ALEC.MARTINEZ,20152016,396,402,381,1042,33.59,34.1,32.32,49.62,478,448,320,38.36,35.96,25.68,51.62,33.27,28.17,57.78,54.54,29.3,49.58,49.68
ALEKSANDER.BARKOV,20132014,219,205,258,539,32.11,30.06,37.83,51.65,275,227,219,38.14,31.48,30.37,54.78,28.43,30.98,50.85,50.32,29.68,49.65,49.69
ALEKSANDER.BARKOV,20142015,273,301,377,650,28.71,31.65,39.64,47.56,340,331,279,35.79,34.84,29.37,50.67,28.72,30.47,51.25,51.48,29.38,50.04,50.06
ALEKSANDER.BARKOV,20152016,246,288,355,612,27.67,32.4,39.93,46.07,336,348,269,35.26,36.52,28.23,49.12,29.8,31.47,48.66,48.28,29.86,49.9,49.76
ALES.HEMSKY,20112012,281,284,362,690,30.31,30.64,39.05,49.73,297,304,260,34.49,35.31,30.2,49.42,30.83,31.27,46.48,45.98,29.98,50.4,50.37
ALES.HEMSKY,20122013,263.0833333,254.5416667,261.375,597.9166667,33.77,32.68,33.55,50.83,273.3333333,298.9583333,218.6666667,34.56,37.8,27.65,47.76,26.92,30.71,44.67,44.24,29.61,50.22,50.28
ALES.HEMSKY,20132014,301,331,364,685,30.22,33.23,36.55,47.63,331,358,279,34.19,36.98,28.82,48.04,27.66,30.86,46.19,45.19,29.67,50.02,49.82
ALES.HEMSKY,20142015,326,235,320,709,37,26.67,36.32,58.11,344,316,267,37.11,34.09,28.8,52.12,24.17,29.61,52.5,52.69,29.22,49.9,49.99
ALES.HEMSKY,20152016,254,270,323,705,29.99,31.88,38.13,48.47,304,295,256,35.56,34.5,29.94,50.75,23.15,29.22,51.2,51.15,28.82,49.73,49.52
ALEX.BIEGA,20142015,34,33,35,90,33.33,32.35,34.31,50.75,25,40,29,26.6,42.55,30.85,38.46,29.4,26.95,48.97,47.79,28.85,48.22,49.64
ALEX.BIEGA,20152016,254,193,191,738,39.81,30.25,29.94,56.82,294,278,205,37.84,35.78,26.38,51.4,31.29,27.37,46.79,44.48,28.96,50.2,50.34
ALEX.BOLDUC,20122013,63.20833333,29.04166667,61.5,158.875,41.11,18.89,40,68.52,99.08333333,46.125,42.70833333,52.73,24.55,22.73,68.24,16.61,27.68,50.5,49.85,27.78,48.38,48.74
ALEX.BURMISTROV,20112012,283,198,344,661,34.3,24,41.7,58.84,343,301,259,37.98,33.33,28.68,53.26,27.33,30.25,49.86,50.02,29.36,49.52,49.33
ALEX.BURMISTROV,20122013,237.4583333,216.9583333,312.625,681.625,30.96,28.29,40.76,52.26,336.5416667,309.2083333,240.875,37.96,34.87,27.17,52.12,26.71,29.85,49.46,49.95,28.98,49.98,49.62
ALEX.BURMISTROV,20152016,278,257,362,757,30.99,28.65,40.36,51.96,363,355,272,36.67,35.86,27.47,50.56,27.39,29.85,51.63,51.63,28.98,49.9,49.74
ALEX.BURROWS,20112012,506,167,380,830,48.05,15.86,36.09,75.19,460,339,282,42.55,31.36,26.09,57.57,29.39,31.69,52.38,48.84,30.31,49.78,50.03
ALEX.BURROWS,20122013,469.7916667,285.2916667,333.125,804.625,43.17,26.22,30.61,62.22,464.6666667,380.9583333,269.9166667,41.65,34.15,24.2,54.95,28.76,32.07,52.19,46.59,30.27,49.84,49.88
ALEX.BURROWS,20132014,249,163,257,431,37.22,24.36,38.42,60.44,236,228,174,36.99,35.74,27.27,50.86,28.21,31.97,51.54,50.52,29.79,50.04,50.03
ALEX.BURROWS,20142015,275,253,321,649,32.39,29.8,37.81,52.08,330,264,259,38.69,30.95,30.36,55.56,24.83,30.15,50.16,47.97,29.56,50.18,50.11
ALEX.BURROWS,20152016,258,260,304,756,31.39,31.63,36.98,49.81,329,318,239,37.13,35.89,26.98,50.85,23.41,29.4,46.67,44.29,28.99,50.02,50.1
ALEX.CHIASSON,20122013,63.20833333,30.75,63.20833333,102.5,40.22,19.57,40.22,67.27,46.125,63.20833333,42.70833333,30.34,41.57,28.09,42.19,26.58,31.94,49.41,48.95,29.91,50.53,51.93
ALEX.CHIASSON,20132014,289,234,305,699,34.9,28.26,36.84,55.26,306,311,250,35.29,35.87,28.84,49.59,23.05,29.64,50.62,49.98,29.17,49.95,49.99
ALEX.CHIASSON,20142015,272,241,293,634,33.75,29.9,36.35,53.02,286,303,209,35.84,37.97,26.19,48.56,22.19,29.88,50.2,51.54,28.69,49.6,49.57
ALEX.CHIASSON,20152016,194,313,325,674,23.32,37.62,39.06,38.26,272,315,226,33.46,38.75,27.8,46.34,22.62,29.87,47.5,46.57,28.92,50.2,50.03
ALEX.EDLER,20112012,529,384,492,938,37.65,27.33,35.02,57.94,512,492,380,36.99,35.55,27.46,51,35.97,28.15,53.24,48.9,29.65,49.85,50.11
ALEX.EDLER,20122013,498.8333333,389.5,483.4583333,843.9166667,36.36,28.39,35.24,56.15,527.875,474.9166667,341.6666667,39.26,35.32,25.41,52.64,36.7,28.63,52.44,49.72,29.41,49.58,49.73
ALEX.EDLER,20132014,337,336,351,755,32.91,32.81,34.28,50.07,400,419,298,35.81,37.51,26.68,48.84,36.54,29.31,51.12,50.69,29.53,50.2,50.28
ALEX.EDLER,20142015,435,459,488,880,31.48,33.21,35.31,48.66,494,453,340,38.38,35.2,26.42,52.16,36.91,27.96,49.9,46.62,29.55,50.35,50.06
ALEX.EDLER,20152016,267,376,401,622,25.57,36.02,38.41,41.52,277,330,266,31.73,37.8,30.47,45.63,37.04,27.82,48.31,45.6,29.47,50.3,50.25
ALEXEI.EMELIN,20112012,248,268,336,794,29.11,31.46,39.44,48.06,341,334,297,35.08,34.36,30.56,50.52,33.04,27.79,47.89,47,28.92,49.8,49.5
ALEXEI.EMELIN,20122013,329.7083333,314.3333333,430.5,700.4166667,30.68,29.25,40.06,51.19,392.9166667,362.1666667,324.5833333,36.39,33.54,30.06,52.04,35.71,28.17,52.73,54.24,29.94,50.14,49.79
ALEXEI.EMELIN,20132014,232,346,395,653,23.84,35.56,40.6,40.14,322,381,274,32.96,39,28.05,45.8,34.59,28.85,47.56,48.62,29.54,50.13,49.75
ALEXEI.EMELIN,20142015,319,398,445,773,27.45,34.25,38.3,44.49,378,446,355,32.06,37.83,30.11,45.87,34.94,27.61,49.47,50.26,29.07,49.21,49.18
ALEXEI.EMELIN,20152016,372,458,476,842,28.48,35.07,36.45,44.82,479,491,359,36.04,36.95,27.01,49.38,36.38,27.24,51.4,51.25,29.28,50.07,49.93
ALEXEI.PONIKAROVSKY,20112012,268,312,399,841,27.37,31.87,40.76,46.21,319,360,311,32.22,36.36,31.41,46.98,26.86,29.71,48.41,48.66,29.21,50.06,49.88
ALEXEI.PONIKAROVSKY,20122013,285.2916667,213.5416667,302.375,669.6666667,35.61,26.65,37.74,57.19,331.4166667,273.3333333,263.0833333,38.19,31.5,30.31,54.8,25.54,30.3,53.43,52.49,29.37,49.39,49.16
ALEXEY.MARCHENKO,20142015,63,34,65,171,38.89,20.99,40.12,64.95,72,62,46,40,34.44,25.56,53.73,30.58,26.84,52.68,52.04,28.33,50.47,49.95
ALEXEY.MARCHENKO,20152016,265,290,284,849,31.59,34.56,33.85,47.75,326,362,229,35.55,39.48,24.97,47.38,30.73,27.66,52.31,51.1,29.05,49.56,49.62
ALEX.GALCHENYUK,20122013,310.9166667,216.9583333,317.75,700.4166667,36.77,25.66,37.58,58.9,365.5833333,355.3333333,290.4166667,36.15,35.14,28.72,50.71,24.1,29.28,52.23,53.32,28.62,49.9,49.41
ALEX.GALCHENYUK,20132014,241,242,288,570,31.26,31.39,37.35,49.9,303,316,234,35.52,37.05,27.43,48.95,26.27,30.79,47.26,47.88,29.37,49.67,49.47
ALEX.GALCHENYUK,20142015,396,296,415,767,35.77,26.74,37.49,57.23,403,393,337,35.57,34.69,29.74,50.63,27.99,31.1,49.42,50.41,29.58,49.66,49.69
ALEX.GALCHENYUK,20152016,425,241,359,814,41.46,23.51,35.02,63.81,411,387,344,35.99,33.89,30.12,51.5,26.93,29.88,51.48,51.47,29.26,49.74,49.75
ALEX.GIROUX,20112012,25,28,26,76,31.65,35.44,32.91,47.17,33,38,28,33.33,38.38,28.28,46.48,21.78,28.88,47.75,49.16,29.22,50.97,49.6
ALEX.GOLIGOSKI,20112012,329,336,363,823,32,32.68,35.31,49.47,408,402,321,36.07,35.54,28.38,50.37,36.41,27.95,48.15,46.51,29.16,49.9,49.99
ALEX.GOLIGOSKI,20122013,380.9583333,357.0416667,457.8333333,949.8333333,31.86,29.86,38.29,51.62,473.2083333,490.2916667,387.7916667,35.02,36.28,28.7,49.11,36.69,28.11,47.97,46.48,29.17,50.28,50.38
ALEX.GOLIGOSKI,20132014,411,443,522,965,29.87,32.19,37.94,48.13,518,469,388,37.67,34.11,28.22,52.48,36.71,28.11,50.93,50.6,29.88,50.21,50.43
ALEX.GOLIGOSKI,20142015,452,469,647,1062,28.83,29.91,41.26,49.08,582,530,488,36.38,33.12,30.5,52.34,37.39,28.29,50.75,51.09,29.66,50.19,50.22
ALEX.GOLIGOSKI,20152016,482,476,571,1141,31.52,31.13,37.34,50.31,597,546,471,36.99,33.83,29.18,52.23,38.18,29,52.1,53.22,29.55,49.86,49.76
ALEX.GRANT,20152016,21,14,10,61,46.67,31.11,22.22,60,19,20,11,38,40,22,48.72,25.64,25.96,46.48,45.57,28.61,51.15,51.55
ALEX.GRENIER,20152016,29,20,18,62,43.28,29.85,26.87,59.18,30,27,20,38.96,35.06,25.97,52.63,24.55,29.64,47.69,44.99,28.99,48.75,48.63
ALEX.KHOKHLACHEV,20152016,21,17,17,41,38.18,30.91,30.91,55.26,24,18,17,40.68,30.51,28.81,57.14,22.45,29.54,48.58,48.81,29.37,52.03,52.9
ALEX.KILLORN,20122013,234.0416667,247.7083333,326.2916667,553.5,28.96,30.66,40.38,48.58,235.75,293.8333333,247.7083333,30.33,37.8,31.87,44.52,27.48,30.55,47.11,48.26,29.23,49.91,49.41
ALEX.KILLORN,20132014,349,320,401,750,32.62,29.91,37.48,52.17,402,392,327,35.86,34.97,29.17,50.63,29.56,30.01,50.86,50.61,29.69,49.69,49.5
ALEX.KILLORN,20142015,343,221,327,565,38.5,24.8,36.7,60.82,358,274,255,40.36,30.89,28.75,56.65,28.27,30.39,50.97,51.55,29.24,49.24,49.29
ALEX.KILLORN,20152016,345,308,360,702,34.06,30.4,35.54,52.83,401,363,301,37.65,34.08,28.26,52.49,28.79,30.32,50.95,49.79,29.53,49.88,49.74
ALEX.KOVALEV,20122013,95.66666667,68.33333333,87.125,206.7083333,38.1,27.21,34.69,58.33,114.4583333,85.41666667,64.91666667,43.23,32.26,24.52,57.26,26.71,30.04,48.56,44.39,29.54,49.81,49.82
ALEX.OVECHKIN,20112012,351,321,391,789,33.02,30.2,36.78,52.23,396,415,349,34.14,35.78,30.09,48.83,32.13,30.27,49.12,49.47,29.67,49.56,49.53
ALEX.OVECHKIN,20122013,449.2916667,384.375,372.4166667,792.6666667,37.25,31.87,30.88,53.89,526.1666667,502.25,360.4583333,37.88,36.16,25.95,51.16,32.48,30.52,48.8,47.52,30.36,49.62,49.4
ALEX.OVECHKIN,20132014,414,284,324,794,40.51,27.79,31.7,59.31,464,409,313,39.12,34.49,26.39,53.15,30.54,31.22,47.4,47.89,29.95,49.9,49.95
ALEX.OVECHKIN,20142015,459,330,450,770,37.05,26.63,36.32,58.17,483,449,336,38.09,35.41,26.5,51.82,32,30.85,50.2,52.16,29.89,49.8,49.74
ALEX.OVECHKIN,20152016,381,359,452,702,31.96,30.12,37.92,51.49,420,402,325,36.62,35.05,28.33,51.09,31.35,31.99,50.36,50.13,30.06,49.85,49.92
ALEX.PETROVIC,20122013,68.33333333,27.33333333,63.20833333,134.9583333,43.01,17.2,39.78,71.43,63.20833333,52.95833333,63.20833333,35.24,29.52,35.24,54.41,34.1,28.52,49.08,46.87,30.07,49.8,50.59
ALEX.PETROVIC,20132014,21,24,25,72,30,34.29,35.71,46.67,20,30,19,28.99,43.48,27.54,40,24.21,25.65,50.18,49.15,28.33,50.36,51.06
ALEX.PETROVIC,20142015,153,134,153,341,34.77,30.45,34.77,53.31,139,165,140,31.31,37.16,31.53,45.72,30.25,27.16,50.84,50.92,28.65,50.51,50.54
ALEX.PETROVIC,20152016,276,323,323,643,29.93,35.03,35.03,46.08,327,369,303,32.73,36.94,30.33,46.98,31.18,27.59,48.92,48.2,28.86,50.06,50.07
ALEX.PICARD,20112012,82,37,78,150,41.62,18.78,39.59,68.91,81,56,64,40.3,27.86,31.84,59.12,27.8,26.34,54.04,53.69,28.45,50.36,49.88
ALEX.PIETRANGELO,20112012,428,383,526,1074,32.01,28.65,39.34,52.77,504,407,385,38.89,31.4,29.71,55.32,36.85,28.31,50.8,52.86,29.77,50.13,50.15
ALEX.PIETRANGELO,20122013,490.2916667,478.3333333,534.7083333,1042.083333,32.61,31.82,35.57,50.62,587.6666667,502.25,421.9583333,38.87,33.22,27.91,53.92,37.43,28.64,51.37,51.15,29.77,50.19,50.41
ALEX.PIETRANGELO,20132014,511,467,520,966,34.11,31.17,34.71,52.25,581,493,433,38.55,32.71,28.73,54.1,37.98,29.33,50.78,49.45,30.11,50.28,50.19
ALEX.PIETRANGELO,20142015,484,507,574,997,30.93,32.4,36.68,48.84,561,602,447,34.84,37.39,27.76,48.24,38.5,28.35,52.43,55.11,29.7,50.36,50.04
ALEX.PIETRANGELO,20152016,415,480,459,956,30.65,35.45,33.9,46.37,545,528,363,37.95,36.77,25.28,50.79,40.14,28.62,51.27,49.77,29.66,50.04,49.89
ALEX.RADULOV,20112012,38,46,39,92,30.89,37.4,31.71,45.24,35,51,37,28.46,41.46,30.08,40.7,33.35,31.09,47.74,51.42,29.73,50.73,50.53
ALEX.SEMIN,20112012,291,287,337,724,31.8,31.37,36.83,50.35,397,373,288,37.52,35.26,27.22,51.56,28.71,29.69,47.14,47.7,29.11,49.62,49.57
ALEX.SEMIN,20122013,442.4583333,329.7083333,461.25,756.7916667,35.87,26.73,37.4,57.3,459.5416667,435.625,382.6666667,35.96,34.09,29.95,51.34,33.23,32.09,50.33,49.54,30.15,49.63,49.64
ALEX.SEMIN,20132014,399,272,333,659,39.74,27.09,33.17,59.46,418,338,268,40.82,33.01,26.17,55.29,31.24,31.41,49.14,47.62,30,49.66,49.75
ALEX.SEMIN,20142015,291,195,257,546,39.17,26.24,34.59,59.88,315,230,238,40.23,29.37,30.4,57.8,28.08,29.78,52.21,51.17,29.09,49.31,49.32
ALEX.SEMIN,20152016,49,36,56,116,34.75,25.53,39.72,57.65,58,58,47,35.58,35.58,28.83,50,21.92,30.15,51.49,51.35,28.41,49.4,49.16
ALEX.STEEN,20112012,186,169,239,493,31.31,28.45,40.24,52.39,233,180,184,39.03,30.15,30.82,56.42,29.65,30.94,51.39,52.77,29.96,50,49.99
ALEX.STEEN,20122013,339.9583333,297.25,316.0416667,796.0833333,35.66,31.18,33.15,53.35,379.25,326.2916667,304.0833333,37.56,32.32,30.12,53.75,28.81,31.05,50.42,48.73,29.94,50.1,50.32
ALEX.STEEN,20132014,330,341,372,608,31.64,32.69,35.67,49.18,399,299,302,39.9,29.9,30.2,57.16,29.89,31.95,52.13,51.63,30.43,50.23,50.35
ALEX.STEEN,20142015,375,381,407,754,32.24,32.76,35,49.6,384,386,327,35,35.19,29.81,49.87,29.04,31.14,51.36,51.61,29.73,50.1,49.87
ALEX.STEEN,20152016,360,357,370,674,33.12,32.84,34.04,50.21,324,389,284,32.5,39.02,28.49,45.44,30.51,31.65,51.55,52.53,30.07,50.2,50.09
ALEX.SULZER,20112012,118,124,163,338,29.14,30.62,40.25,48.76,159,147,130,36.47,33.72,29.82,51.96,33.37,27.99,49.28,47.79,28.9,49.53,49.41
ALEX.SULZER,20122013,133.25,114.4583333,169.125,304.0833333,31.97,27.46,40.57,53.79,172.5416667,150.3333333,107.625,40.08,34.92,25,53.44,32.91,29.18,45.71,44.74,29.81,49.85,49.18
ALEX.SULZER,20132014,110,129,133,247,29.57,34.68,35.75,46.03,137,138,92,37.33,37.6,25.07,49.82,32.71,28.39,44.52,44.91,29.3,50.28,50.08
ALEX.TANGUAY,20112012,251,254,304,578,31.03,31.4,37.58,49.7,285,293,253,34.3,35.26,30.45,49.31,28.69,31.48,47.57,49.1,30.16,50.07,50.1
ALEX.TANGUAY,20122013,314.3333333,387.7916667,401.4583333,565.4583333,28.48,35.14,36.38,44.77,333.125,394.625,304.0833333,32.28,38.25,29.47,45.77,30.22,32.02,48.49,48.96,29.93,50.32,50.32
